,index,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,lng,sqft_living15,sqft_lot15,dists_parks (m),dists_coffee (m),dists_restr (m),dists_trail (m),dists_gym (m),dists_groc (m),dists_bus (m),dists_play (m),dists_pub (m)
102,3901,6072300110,20150416T000000,550000.0,3.0,1.75,1940,8376,1.0,0,0,4,8,1290,650,1963,0,47.5586,-122.17299999999999,2400,8674,"[641, 1076, 1230, 1767, 1839, 2332]","[1116, 1723, 1750, 2038, 2114, 2216]","[721, 865, 869, 915, 917, 1579]","[620, 1037, 2743, 2944, 3190, 3228]","[547, 2142, 2322, 2327, 2335, 2422]","[884, 1883, 2118, 2143, 2254, 2282]","[1703, 1806, 2365, 3371, 4661, 4695]","[1668, 1678, 2345, 2655, 3336, 3508]","[810, 1769, 2106, 3224, 3325, 4490]"
103,3904,2600020100,20140930T000000,975000.0,4.0,2.5,2720,10455,2.0,0,2,3,10,2500,220,1981,0,47.5564,-122.15799999999999,3240,12348,"[526, 1595, 1894, 2045, 2385, 2458]","[1394, 1433, 1997, 2121, 2261, 2478]","[1453, 1469, 1586, 1629, 1640, 1642]","[957, 2021, 3248, 3387, 3394, 3406]","[604, 1220, 1628, 1666, 1721, 2394]","[1697, 1985, 1991, 2180, 2246, 2590]","[808, 1684, 2703, 3059, 4061, 4461]","[835, 1376, 1504, 2198, 2407, 2459]","[753, 1551, 2463, 2821, 3826, 5529]"
104,3993,2597520090,20140622T000000,810000.0,4.0,2.5,2810,10613,2.0,0,0,3,9,2810,0,1989,0,47.5424,-122.141,2800,9933,"[1646, 2310, 2489, 2619, 2626, 2673]","[1724, 1826, 1970, 2131, 2460, 2668]","[312, 825, 1277, 1647, 1710, 1726]","[1243, 1444, 1919, 1928, 2081, 2262]","[1141, 1876, 2336, 2501, 2919, 2989]","[1825, 1861, 2001, 3093, 3788, 4202]","[2207, 2278, 3493, 4001, 4627, 4891]","[654, 1304, 1324, 1647, 2199, 2343]","[2058, 2948, 4175, 4179, 4406, 4545]"
105,4061,8965500900,20150213T000000,725000.0,3.0,2.5,2090,9847,2.0,0,2,3,9,2090,0,1983,0,47.5651,-122.11399999999999,2860,11483,"[723, 1024, 1282, 1354, 1487, 1605]","[731, 1135, 1165, 2229, 2439, 2673]","[779, 1112, 1604, 2023, 2106, 2160]","[1008, 1084, 1893, 2427, 2505, 2844]","[1644, 2184, 2334, 2353, 2406, 2449]","[2201, 3731, 4251, 4292, 4507, 4636]","[768, 1858, 1884, 2782, 3408, 3970]","[1013, 1108, 1604, 2198, 3298, 3596]","[2720, 2779, 4326, 4568, 4642, 4768]"
106,4106,7701450110,20140815T000000,1038000.0,4.0,2.5,3770,10893,2.0,0,2,3,11,3770,0,1997,0,47.5646,-122.12899999999999,3710,9685,"[343, 1251, 1265, 1317, 1797, 2081]","[1121, 1270, 1507, 1973, 2052, 2250]","[1110, 1273, 1317, 1354, 1451, 1470]","[1393, 2106, 2133, 2582, 2888, 3086]","[1190, 1228, 1324, 1377, 1477, 1868]","[1481, 3201, 3292, 3541, 3602, 3907]","[1663, 1704, 2312, 2338, 2961, 3404]","[505, 603, 1316, 1368, 2492, 2641]","[1619, 2035, 3301, 3906, 5691, 5750]"
107,4240,6071800100,20150327T000000,815000.0,6.0,3.0,2860,17853,1.0,0,0,3,8,1430,1430,1962,2015,47.54600000000001,-122.175,1920,13452,"[523, 1023, 1067, 1548, 1573, 1611]","[340, 862, 1075, 1088, 1215, 2125]","[626, 636, 708, 792, 865, 879]","[904, 1718, 2310, 2518, 3450, 3498]","[1431, 1474, 1526, 1633, 2939, 3326]","[757, 905, 1083, 1241, 3290, 3522]","[2093, 2526, 3099, 3601, 3772, 4474]","[1490, 2007, 2040, 2833, 2895, 3074]","[697, 2106, 2466, 3514, 4165, 4435]"
108,4243,6072700110,20140520T000000,615000.0,4.0,2.75,2820,13193,1.0,0,0,3,8,1860,960,1965,0,47.5579,-122.17399999999999,2580,13193,"[716, 1109, 1126, 1667, 1736, 2341]","[1044, 1710, 1803, 1930, 2203, 2207]","[702, 758, 765, 813, 815, 1667]","[584, 1067, 2636, 2965, 3161, 3235]","[607, 2235, 2313, 2314, 2425, 2431]","[778, 1974, 2083, 2197, 2201, 2373]","[1793, 1914, 2453, 3313, 4765, 4794]","[1691, 1749, 2362, 2715, 3271, 3586]","[708, 1852, 2195, 3220, 3332, 4396]"
109,4274,3864000090,20150219T000000,858000.0,5.0,3.0,3620,12778,1.0,0,2,5,8,1900,1720,1964,0,47.5512,-122.191,2930,10669,"[269, 280, 823, 1863, 1915, 2046]","[696, 1417, 2149, 2183, 2336, 2384]","[845, 915, 938, 952, 1385, 1890]","[1381, 1596, 1870, 2169, 3225, 3225]","[935, 1999, 2613, 2717, 2732, 2856]","[853, 2185, 2380, 2510, 2821, 3158]","[3237, 3245, 3328, 3584, 3742, 3855]","[2311, 2367, 2448, 2662, 2852, 3093]","[1005, 2094, 2993, 3263, 3349, 4763]"
110,4354,2024059058,20150428T000000,978000.0,4.0,2.75,2890,7821,2.0,0,0,3,9,2890,0,2014,0,47.553999999999995,-122.189,2890,10108,"[464, 557, 854, 1570, 1899, 2068]","[1020, 1377, 2183, 2434, 2461, 2478]","[710, 799, 846, 861, 1042, 2140]","[1428, 1525, 1721, 2167, 2940, 3014]","[1280, 1768, 2782, 2827, 2863, 2887]","[731, 2271, 2456, 2605, 2815, 2891]","[2994, 3009, 3239, 3398, 4074, 4183]","[2472, 2507, 2526, 2560, 2627, 3212]","[879, 2425, 3004, 3037, 3199, 4445]"
111,4401,7855900110,20140718T000000,1088890.0,4.0,2.75,3460,11350,1.0,0,4,4,9,1780,1680,1974,0,47.56800000000001,-122.15299999999999,3200,13874,"[598, 1383, 1670, 2059, 2353, 2647]","[1438, 1456, 1568, 1587, 1592, 1636]","[1314, 1345, 1395, 1404, 1407, 1432]","[2061, 2066, 2746, 3299, 3483, 3497]","[529, 549, 785, 1488, 1531, 1744]","[1426, 1459, 1621, 1842, 2674, 3325]","[567, 707, 1742, 3119, 3367, 3371]","[1586, 1909, 1998, 2114, 2218, 2464]","[925, 1492, 1573, 2563, 5034, 5113]"
112,4500,6072400820,20140926T000000,525000.0,3.0,1.75,1520,7875,1.0,0,0,5,8,1520,0,1969,0,47.5569,-122.176,2150,9428,"[878, 964, 1158, 1487, 1552, 2216]","[963, 1688, 1748, 1927, 2156, 2196]","[583, 601, 658, 658, 678, 1714]","[596, 1113, 2457, 2979, 3028, 3293]","[755, 2129, 2317, 2410, 2585, 2610]","[606, 2019, 2117, 2150, 2318, 2339]","[1967, 2094, 2591, 3249, 4659, 4936]","[1757, 1875, 2432, 2848, 3193, 3481]","[556, 2017, 2335, 3052, 3515, 4223]"
113,4592,8965500820,20140702T000000,851000.0,5.0,3.25,3760,9792,2.0,0,0,3,9,2550,1210,1984,0,47.5654,-122.115,2960,16500,"[755, 1072, 1202, 1429, 1554, 1594]","[764, 1132, 1221, 2149, 2366, 2596]","[809, 1110, 1593, 1991, 2027, 2080]","[1035, 1067, 1926, 2458, 2480, 2884]","[1567, 2103, 2260, 2281, 2327, 2369]","[2121, 3673, 4169, 4210, 4554, 4589]","[787, 1858, 1920, 2713, 3327, 3902]","[931, 1067, 1593, 2156, 3262, 3548]","[2655, 2699, 4244, 4638, 4711, 4849]"
114,4678,7805450110,20140506T000000,736000.0,4.0,2.5,2290,12047,2.0,0,0,4,9,2290,0,1988,0,47.5599,-122.105,3130,15666,"[719, 737, 907, 1137, 1495, 1569]","[738, 1131, 1276, 2351, 3115, 3319]","[774, 1259, 1725, 2310, 2994, 3047]","[982, 1497, 1884, 2003, 2198, 2304]","[2349, 2532, 3041, 3070, 3169, 3197]","[3087, 3649, 4322, 4386, 4534, 4745]","[1236, 1581, 2513, 3440, 3745, 4128]","[1592, 1726, 1881, 2579, 2971, 3461]","[3336, 3665, 3899, 4028, 4130, 4220]"
115,4686,4140930110,20141210T000000,828200.0,4.0,2.75,3400,7081,2.0,0,0,3,9,3400,0,2001,0,47.5661,-122.12299999999999,3060,7081,"[599, 1041, 1472, 1602, 1661, 1671]","[1049, 1125, 1640, 1774, 1971, 2137]","[1071, 1107, 1471, 1540, 1581, 1590]","[1019, 1634, 2102, 2549, 2600, 3078]","[1145, 1599, 1699, 1722, 1765, 1862]","[1612, 3434, 3571, 3625, 3960, 4342]","[1225, 1947, 2137, 2487, 2725, 3549]","[390, 772, 1471, 1766, 2897, 3095]","[2098, 2192, 3652, 4386, 5226, 5293]"
116,4850,6705120280,20150331T000000,428000.0,2.0,2.5,1414,1960,2.0,0,0,3,8,1414,0,1986,0,47.5423,-122.189,1414,2511,"[957, 1011, 1026, 1162, 1253, 2449]","[333, 1213, 1419, 1746, 1849, 1897]","[1152, 1212, 1266, 1269, 1272, 1305]","[602, 1886, 2279, 2759, 2908, 2990]","[582, 2061, 2405, 2475, 2527, 2589]","[1288, 1647, 1848, 1911, 2753, 3971]","[2456, 2807, 3358, 3593, 3977, 4427]","[2262, 2481, 2611, 2677, 2734, 2748]","[1168, 1375, 3163, 3557, 4179, 4504]"
117,4860,8562800250,20140814T000000,596000.0,4.0,2.25,2270,10000,1.0,0,0,5,8,1720,550,1974,0,47.5599,-122.14200000000001,2270,10148,"[903, 1190, 1450, 1694, 2055, 2546]","[1628, 1876, 2057, 2400, 2401, 2501]","[983, 1451, 1634, 1658, 1869, 1891]","[2218, 2442, 2444, 2723, 2959, 2960]","[443, 993, 1065, 1817, 1876, 1936]","[1861, 2630, 2842, 2878, 2944, 2958]","[692, 1787, 2808, 2963, 3326, 3765]","[714, 1183, 1450, 1532, 1581, 1593]","[562, 2230, 2790, 2812, 4991, 6316]"
118,4892,2424059127,20140820T000000,952000.0,2.0,1.75,3490,88909,1.0,0,3,3,10,2320,1170,1980,0,47.5462,-122.11200000000001,3490,40185,"[994, 1268, 1268, 1393, 1425, 2441]","[1288, 1384, 2687, 2741, 3895, 3914]","[1267, 1299, 1343, 1810, 2079, 2684]","[281, 409, 738, 1102, 1323, 1440]","[2685, 3131, 3356, 3500, 3538, 3607]","[3865, 3888, 4041, 4070, 4216, 4530]","[2749, 3116, 3386, 3743, 3979, 4260]","[1268, 1823, 2151, 2684, 2731, 3135]","[3203, 4003, 4395, 4444, 4965, 5139]"
119,4919,6072000440,20150206T000000,620000.0,5.0,3.0,2540,11422,1.0,0,0,3,8,1270,1270,1962,2014,47.5459,-122.176,2090,10741,"[472, 999, 1060, 1481, 1548, 1621]","[394, 933, 1112, 1134, 1139, 2067]","[611, 619, 692, 771, 935, 949]","[948, 1646, 2308, 2503, 3425, 3438]","[1478, 1510, 1558, 1592, 3004, 3384]","[736, 946, 1129, 1281, 3312, 3537]","[2117, 2588, 3140, 3554, 3794, 4403]","[1566, 2022, 2115, 2862, 2970, 3090]","[690, 2046, 2531, 3535, 4091, 4484]"
120,4990,6071900130,20150415T000000,550000.0,3.0,1.75,1670,10798,1.0,0,0,4,8,1670,0,1962,0,47.549,-122.17,2290,10798,"[796, 1108, 1445, 1457, 1844, 1869]","[194, 712, 1174, 1228, 1647, 2625]","[667, 682, 733, 736, 737, 826]","[488, 2092, 2206, 2897, 3468, 3697]","[975, 1374, 1608, 2074, 2437, 2829]","[801, 1053, 1168, 1361, 2923, 3193]","[2025, 2281, 2652, 3409, 4080, 4964]","[1076, 1696, 2248, 2444, 2741, 2975]","[663, 1965, 2607, 3151, 3957, 4541]"
121,5040,1672000020,20141126T000000,711800.0,4.0,2.25,2410,16650,1.0,0,0,4,8,2410,0,1965,0,47.5706,-122.163,2720,11141,"[1369, 1377, 1384, 2150, 2313, 2419]","[835, 882, 908, 941, 1241, 1538]","[524, 600, 619, 668, 693, 703]","[1387, 1981, 2529, 2694, 2755, 3054]","[1276, 1317, 1348, 1452, 1489, 1561]","[672, 973, 1084, 1977, 2412, 3450]","[358, 1089, 1338, 3131, 3195, 4021]","[784, 2456, 2617, 2754, 2951, 3020]","[865, 1552, 1770, 2338, 4499, 4855]"
122,5044,6072650290,20150406T000000,560000.0,3.0,1.75,2340,12443,1.5,0,0,4,8,2340,0,1965,0,47.5432,-122.177,1970,9600,"[678, 692, 774, 1548, 1642, 1918]","[683, 962, 992, 1024, 1077, 1798]","[880, 892, 898, 938, 960, 969]","[1250, 1461, 2201, 2597, 3117, 3209]","[1342, 1463, 1590, 1777, 3259, 3431]","[820, 1002, 1021, 1136, 3621, 3657]","[1899, 2853, 3256, 3444, 4102, 4197]","[1728, 1778, 2214, 2655, 3082, 3143]","[980, 1783, 2783, 3844, 4039, 4407]"
123,5049,7856410430,20140530T000000,1385000.0,6.0,2.75,5700,20000,1.0,0,4,4,10,2850,2850,1977,0,47.5601,-122.16,3690,15700,"[393, 1410, 1706, 1992, 2341, 2697]","[1589, 1799, 1831, 2041, 2087, 2123]","[1602, 1611, 1621, 1684, 1692, 1701]","[1055, 1689, 3497, 3532, 3538, 3556]","[540, 1158, 1419, 1441, 2146, 2475]","[1726, 1808, 2153, 2180, 2334, 2363]","[716, 1278, 2266, 3456, 4060, 4111]","[1270, 1766, 1768, 1804, 2532, 2698]","[787, 1599, 2026, 2514, 4023, 5474]"
124,5092,2592201350,20150324T000000,823000.0,3.0,2.5,2560,9825,2.0,0,0,4,9,2560,0,1988,0,47.5497,-122.145,2710,12034,"[1498, 1741, 2008, 2244, 2482, 2673]","[1543, 1902, 1930, 2059, 2067, 2479]","[652, 897, 1500, 1543, 1564, 1610]","[1917, 2052, 2172, 2290, 2337, 2554]","[1276, 1503, 1785, 2087, 2133, 2155]","[1898, 2013, 2016, 2614, 3016, 3351]","[1413, 2629, 2654, 3620, 3768, 4356]","[451, 695, 802, 1499, 1779, 2539]","[1194, 2461, 3360, 3551, 4191, 5215]"
125,5161,7856620050,20150225T000000,822000.0,3.0,2.0,2410,13300,2.0,0,0,3,9,1840,570,1985,0,47.5632,-122.148,2930,10900,"[554, 1351, 1377, 2027, 2463, 2465]","[1656, 2045, 2115, 2171, 2215, 2223]","[1553, 1601, 1695, 1700, 1743, 1783]","[1974, 2461, 2599, 3020, 3302, 3468]","[205, 611, 668, 1494, 1670, 1910]","[1648, 2050, 2269, 2467, 2680, 2962]","[260, 1214, 2391, 3100, 3408, 3577]","[1257, 1673, 1683, 1736, 1899, 2027]","[371, 1884, 2212, 2546, 4890, 5763]"
126,5167,6308000020,20150403T000000,590000.0,3.0,2.5,2290,4203,2.0,0,0,3,9,2290,0,2001,0,47.5441,-122.17200000000001,2290,5089,"[830, 880, 902, 1670, 1835, 1906]","[496, 611, 773, 779, 1437, 2146]","[606, 612, 623, 707, 722, 753]","[1044, 1849, 2335, 2564, 3299, 3359]","[1173, 1245, 1540, 1838, 2922, 3350]","[600, 774, 936, 1054, 3475, 3730]","[1808, 2530, 3216, 3544, 3961, 4579]","[1344, 1740, 1829, 2539, 2759, 3279]","[976, 2137, 2444, 3702, 4403, 4438]"
127,5184,6067910130,20150325T000000,526000.0,3.0,2.25,2000,18099,1.0,0,0,4,8,1250,750,1978,0,47.5443,-122.18,2060,12000,"[501, 828, 962, 1293, 1389, 1938]","[734, 837, 1212, 1217, 1280, 1738]","[775, 777, 841, 893, 1134, 1193]","[1260, 1298, 2333, 2462, 3207, 3279]","[1239, 1592, 1792, 1833, 3216, 3287]","[860, 1076, 1277, 1391, 3442, 3547]","[2129, 2930, 3257, 3433, 4023, 4054]","[1901, 1995, 2424, 2888, 3033, 3244]","[875, 1713, 2877, 3767, 3803, 4581]"
128,5186,9478400080,20140512T000000,750000.0,4.0,2.5,2980,4930,2.0,0,0,3,9,2890,90,2000,0,47.5445,-122.12,2980,6099,"[1030, 1333, 1545, 1618, 1779, 2675]","[1286, 1609, 3159, 3288, 3312, 3417]","[1030, 1305, 1404, 1476, 1559, 2066]","[375, 568, 861, 886, 978, 1265]","[2733, 2814, 3289, 3310, 3361, 3431]","[3416, 3442, 3594, 3799, 4471, 4554]","[3005, 3054, 3613, 3640, 4165, 4210]","[1031, 1728, 1731, 2092, 2721, 2740]","[2804, 4324, 4403, 4596, 4992, 5167]"
129,5398,2141330050,20140520T000000,760000.0,4.0,1.75,2450,13300,1.0,0,2,4,9,1630,820,1987,0,47.5564,-122.13,3150,15500,"[503, 1176, 1230, 1692, 1960, 2560]","[672, 1175, 2331, 2686, 2858, 2882]","[492, 504, 683, 1141, 1453, 2305]","[1483, 1827, 2217, 2293, 2344, 2390]","[1373, 1785, 1856, 2099, 2310, 2600]","[2307, 3245, 3354, 3362, 3578, 3757]","[1670, 2287, 2717, 3146, 3341, 3877]","[445, 503, 674, 1402, 1757, 2089]","[1515, 2813, 3606, 3724, 5523, 5534]"
130,5449,6065300840,20150501T000000,2850000.0,4.0,4.0,5040,17208,1.0,0,0,5,10,2870,2170,1976,0,47.5701,-122.18799999999999,4050,18647,"[671, 1846, 2060, 2112, 2202, 2219]","[1219, 1641, 1782, 1819, 2661, 2666]","[1045, 1228, 1264, 1352, 1359, 1361]","[695, 1259, 1684, 1760, 2151, 2296]","[1605, 2178, 2443, 2475, 2542, 2584]","[1405, 1561, 1813, 2101, 3716, 3733]","[1805, 2222, 2938, 4159, 4399, 4937]","[1228, 2128, 3248, 3284, 3369, 3453]","[1650, 2154, 3097, 3485, 4068, 4115]"
131,5459,1672000170,20140908T000000,575000.0,3.0,1.75,1890,11141,1.0,0,0,4,8,1890,0,1968,0,47.5697,-122.163,2720,11144,"[1277, 1342, 1364, 2230, 2405, 2431]","[886, 970, 1001, 1035, 1333, 1628]","[591, 646, 692, 745, 774, 788]","[1358, 1885, 2594, 2735, 2832, 3153]","[1266, 1303, 1390, 1447, 1511, 1551]","[752, 1067, 1158, 2012, 2327, 3351]","[399, 1182, 1267, 3218, 3291, 4054]","[831, 2359, 2547, 2748, 2859, 2980]","[953, 1478, 1831, 2251, 4589, 4768]"
132,5489,4139440460,20141118T000000,751305.0,4.0,2.5,2660,8469,2.0,0,0,3,10,2660,0,1994,0,47.5529,-122.12,2920,10697,"[421, 750, 1184, 1807, 2170, 2225]","[359, 743, 2381, 2972, 3250, 3412]","[376, 419, 690, 1050, 1713, 2657]","[675, 1125, 1622, 1803, 1887, 2117]","[2215, 2591, 2597, 2659, 2942, 3012]","[2946, 3696, 3770, 3845, 4415, 4477]","[2177, 2512, 2934, 3288, 3550, 4162]","[420, 870, 1374, 1828, 2217, 2707]","[2348, 3495, 4324, 4555, 4703, 5074]"
133,5508,2600040130,20140711T000000,578000.0,3.0,2.25,1790,9580,2.0,0,0,3,8,1790,0,1984,0,47.5541,-122.162,2060,9995,"[496, 1515, 1981, 1982, 2188, 2240]","[1000, 1118, 1688, 1799, 2367, 2410]","[1140, 1154, 1264, 1273, 1277, 1287]","[602, 1950, 3014, 3285, 3471, 3599]","[466, 1525, 1614, 2011, 2046, 2105]","[1346, 1651, 1682, 1877, 2407, 2745]","[1200, 1958, 2783, 2883, 4439, 4791]","[735, 1387, 1780, 2305, 2732, 2748]","[1144, 1195, 2632, 3176, 3432, 5192]"
134,5528,3224510080,20141120T000000,805000.0,4.0,3.0,3350,23781,1.0,0,0,4,9,2020,1330,1979,0,47.56,-122.132,2870,12036,"[834, 916, 1303, 1310, 2206, 2327]","[931, 1312, 1906, 2443, 2463, 2629]","[804, 916, 932, 1292, 1756, 1885]","[1863, 1940, 2240, 2472, 2715, 2756]","[1057, 1394, 1462, 1707, 1886, 2343]","[1882, 3231, 3386, 3386, 3483, 3515]","[1423, 2150, 2361, 2865, 3319, 3504]","[435, 816, 916, 1063, 1946, 2150]","[1311, 2386, 3364, 3536, 5610, 5779]"
135,5659,9346930250,20140926T000000,668500.0,4.0,2.25,2290,9546,1.0,0,0,4,8,1780,510,1976,0,47.5617,-122.13,2360,8864,"[642, 1024, 1201, 1312, 2124, 2139]","[918, 1204, 1771, 2275, 2325, 2418]","[913, 1024, 1024, 1193, 1733, 1743]","[1700, 1907, 2265, 2324, 2836, 2873]","[1156, 1398, 1461, 1510, 1746, 2172]","[1746, 3268, 3395, 3625, 3677, 3720]","[1558, 1921, 2397, 2626, 3116, 3511]","[373, 833, 1024, 1057, 2187, 2382]","[1473, 2276, 3387, 3731, 5699, 5810]"
136,5667,4128500380,20150427T000000,1200000.0,4.0,2.5,4280,12796,2.0,0,0,3,11,3400,880,1999,0,47.5588,-122.124,3520,9593,"[659, 701, 1086, 1597, 1865, 2040]","[376, 702, 2163, 2253, 2695, 2795]","[368, 658, 679, 997, 1926, 2191]","[1387, 1812, 1843, 1998, 2343, 2501]","[1668, 1885, 1951, 2014, 2221, 2588]","[2226, 3765, 3816, 3872, 3885, 3949]","[1783, 2036, 2729, 2819, 2945, 4065]","[184, 658, 1123, 1195, 2274, 2609]","[1916, 2779, 3939, 4093, 5168, 5435]"
137,5676,2600140500,20141216T000000,998000.0,4.0,2.25,2910,10189,2.0,0,0,3,9,2910,0,1988,0,47.5465,-122.155,2780,10125,"[1485, 1859, 1937, 2010, 2317, 2479]","[714, 1110, 1264, 1332, 2715, 2759]","[713, 734, 800, 1040, 1070, 1088]","[1359, 2354, 2586, 2926, 2997, 3038]","[620, 1413, 1458, 1997, 2540, 2595]","[1106, 1197, 1252, 1951, 3359, 3560]","[1730, 2024, 2796, 3823, 4427, 4581]","[287, 542, 1506, 2128, 2318, 2509]","[1557, 1805, 3362, 3579, 3807, 4711]"
138,5683,2202500255,20150305T000000,335000.0,3.0,2.0,1210,9926,1.0,0,0,4,7,1210,0,1954,2015,47.5731,-122.135,1690,9737,"[703, 956, 1002, 1960, 2075, 2218]","[464, 978, 1007, 1553, 1793, 1799]","[412, 424, 433, 540, 562, 565]","[1308, 2416, 2567, 3176, 3415, 3487]","[431, 453, 883, 946, 952, 1339]","[437, 2520, 2534, 2599, 2891, 3968]","[1725, 1765, 1982, 2023, 2518, 2617]","[805, 1647, 2137, 2344, 2808, 3088]","[1007, 1815, 2575, 3964, 5532, 6111]"
139,5715,4139400280,20141008T000000,765000.0,3.0,2.5,2700,8444,2.0,0,0,3,10,2700,0,1992,0,47.5597,-122.113,2840,9165,"[173, 956, 1206, 1391, 1423, 1585]","[179, 726, 1466, 2673, 2895, 2965]","[230, 706, 1204, 1748, 2570, 2578]","[1297, 1298, 1686, 1833, 2240, 2429]","[2146, 2450, 2631, 2639, 2693, 2857]","[2645, 4197, 4320, 4512, 4518, 4603]","[1285, 2056, 2480, 2843, 3652, 4258]","[992, 1205, 1422, 1997, 3015, 3410]","[2736, 3225, 4433, 4611, 4618, 4708]"
140,5755,4139490190,20140711T000000,1500000.0,4.0,3.5,4410,12426,2.0,0,2,3,12,3420,990,1996,0,47.5518,-122.10700000000001,4090,12127,"[277, 949, 1401, 1402, 1714, 1919]","[941, 1154, 2035, 2269, 3617, 3623]","[922, 1152, 1400, 2029, 2562, 3223]","[702, 1134, 1393, 1448, 1819, 1891]","[2267, 3125, 3137, 3443, 3506, 3584]","[3536, 3595, 4244, 4337, 4562, 4579]","[2114, 2389, 3378, 3467, 3506, 4438]","[1401, 1677, 2356, 2381, 3035, 3124]","[3314, 3725, 4093, 4171, 4507, 4637]"
141,5833,2600000050,20140827T000000,690000.0,3.0,2.25,2430,8327,1.0,0,0,4,9,1430,1000,1978,0,47.5534,-122.16,2550,10427,"[633, 1628, 1952, 2142, 2190, 2260]","[1071, 1081, 1638, 1758, 2495, 2517]","[1091, 1107, 1224, 1394, 1407, 1422]","[747, 2112, 3100, 3120, 3304, 3459]","[625, 1412, 1554, 1989, 2029, 2042]","[1484, 1621, 1632, 1823, 2518, 2866]","[1161, 2020, 2713, 2988, 4338, 4796]","[582, 1223, 1632, 2432, 2579, 2621]","[1077, 1332, 2740, 3187, 3489, 5330]"
142,5834,7856640170,20140708T000000,789900.0,3.0,2.5,3420,25150,1.0,0,0,4,10,1750,1670,1987,0,47.5706,-122.152,2900,19604,"[610, 1631, 1660, 2127, 2170, 2357]","[1172, 1221, 1385, 1434, 1445, 1483]","[1096, 1127, 1279, 1293, 1294, 1333]","[2183, 2338, 2610, 3204, 3296, 3350]","[471, 527, 962, 1258, 1511, 1578]","[1228, 1352, 1479, 1757, 2926, 3234]","[494, 981, 1597, 2821, 3076, 3249]","[1569, 1932, 2113, 2292, 2409, 2740]","[1191, 1203, 1464, 2821, 4911, 5308]"
143,5872,6071300500,20140815T000000,550000.0,4.0,2.5,2060,9719,1.0,0,0,4,8,1320,740,1960,0,47.5549,-122.176,2050,9643,"[761, 941, 1373, 1422, 1465, 1994]","[752, 1505, 1585, 1953, 1987, 2147]","[401, 406, 447, 449, 868, 1530]","[482, 1327, 2282, 3071, 3173, 3503]","[801, 1982, 2152, 2379, 2484, 2727]","[421, 1810, 1947, 2134, 2332, 2540]","[2040, 2271, 2808, 3038, 4454, 4966]","[1658, 2096, 2330, 2832, 2977, 3452]","[343, 2067, 2552, 2856, 3680, 4172]"
144,5873,6072760670,20141203T000000,652450.0,3.0,2.25,2230,11835,1.0,0,0,5,8,1630,600,1974,0,47.563,-122.178,2190,10384,"[468, 1144, 1590, 1732, 1850, 2529]","[1293, 1657, 1740, 1863, 1909, 2236]","[282, 1193, 1220, 1224, 1242, 1296]","[426, 1225, 2328, 2602, 2816, 2848]","[1101, 2455, 2483, 2496, 2520, 2559]","[1224, 1535, 1672, 1923, 2710, 2835]","[1747, 1983, 2044, 3940, 4395, 4454]","[1250, 2282, 2942, 3141, 3144, 3512]","[1220, 1737, 2163, 3177, 3612, 4304]"
145,5936,2911700020,20140721T000000,1476000.0,3.0,2.25,4470,22518,2.0,0,2,3,9,3240,1230,1953,2004,47.574,-122.18,2930,21837,"[790, 1326, 1779, 1868, 1950, 2103]","[535, 909, 1048, 1083, 1940, 2197]","[579, 588, 619, 649, 682, 712]","[838, 1381, 1414, 1792, 2184, 2262]","[1703, 1743, 1802, 2092, 2129, 2597]","[666, 863, 1076, 2440, 3153, 3928]","[1065, 1639, 2575, 3442, 3661, 5158]","[567, 2018, 3319, 3839, 3929, 3988]","[919, 2449, 2765, 2788, 3741, 4368]"
146,5942,2024059127,20150109T000000,908950.0,4.0,2.75,3090,6200,2.0,0,0,3,9,3090,0,2014,0,47.5538,-122.189,2890,10108,"[454, 542, 839, 1590, 1905, 2048]","[998, 1367, 2172, 2418, 2446, 2456]","[704, 793, 838, 853, 1061, 2131]","[1427, 1545, 1700, 2175, 2962, 3034]","[1260, 1773, 2801, 2811, 2852, 2876]","[725, 2256, 2441, 2589, 2834, 2911]","[3000, 3024, 3258, 3380, 4052, 4167]","[2470, 2524, 2526, 2556, 2624, 3206]","[874, 2403, 3024, 3042, 3194, 4460]"
147,6033,2205700345,20140707T000000,500000.0,4.0,2.0,1700,8640,1.0,0,0,3,7,850,850,1955,2010,47.5774,-122.15299999999999,1620,9000,"[1225, 1701, 1716, 1914, 2001, 2158]","[442, 626, 1066, 1075, 1088, 1100]","[370, 940, 1082, 1083, 1089, 1093]","[2391, 2586, 2667, 2823, 2871, 2954]","[853, 890, 1058, 1131, 1151, 1180]","[1100, 1123, 1196, 1497, 2632, 3456]","[766, 1191, 1740, 2124, 2323, 3108]","[1518, 2214, 2825, 2826, 3156, 3403]","[741, 1182, 1950, 3372, 4260, 5018]"
