,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,categories,lat,lng
3409,3409.0,3409.0,765.0,Cougar Mountain City View,Scenic Lookout,47.543584,-122.11410900000001
3410,3410.0,3410.0,766.0,Coal Creek Trail,Trail,47.54327477067211,-122.11532825286007
3411,3411.0,3411.0,767.0,Pinnacles Trailhead,Trail,47.53957830228207,-122.11113503567114
3412,3412.0,3412.0,771.0,"Million Dollar View, Cougar Mountain Park",Scenic Lookout,47.541515304158146,-122.09522646389559
3413,3413.0,3413.0,773.0,Dough Zone Dumpling House #4,Dumpling Restaurant,47.5467581036567,-122.06164372467786
3414,3414.0,3414.0,774.0,Mud Bay Issaquah,Pet Store,47.54617531845372,-122.06127027098677
3415,3415.0,3415.0,775.0,Emerald City Smoothie,Juice Bar,47.546141684808035,-122.06106806826963
3416,3416.0,3416.0,776.0,Garlic Crush,Mediterranean Restaurant,47.546010575023864,-122.06199688078225
3417,3417.0,3417.0,777.0,Issaquah Cafe,Breakfast Spot,47.5465362467699,-122.06106438902096
3418,3418.0,3418.0,778.0,Riverdog Canine Coaching,Pet Store,47.546504177682465,-122.06664059091922
3419,3419.0,3419.0,779.0,Hilton Garden Inn,Hotel,47.546259,-122.06486890000001
3420,3420.0,3420.0,780.0,Starbucks,Coffee Shop,47.545925,-122.05956
3421,3421.0,3421.0,781.0,Top Pot Doughnuts,Donut Shop,47.54331255907844,-122.05804626038693
3422,3422.0,3422.0,782.0,SpringHill Suites by Marriott Seattle Issaquah,Hotel,47.5427298,-122.05663159999999
3423,3423.0,3423.0,783.0,QFC,Supermarket,47.54665120000001,-122.060476
3424,3424.0,3424.0,784.0,Gaslamp Bar & Grill,Pub,47.54388468970064,-122.05873511240404
3425,3425.0,3425.0,785.0,Homewood Suites by Hilton,Hotel,47.546685499999995,-122.06528090000002
3426,3426.0,3426.0,786.0,Naan n Curry,Indian Restaurant,47.54614989997401,-122.05843332952664
3427,3427.0,3427.0,787.0,Baskin-Robbins,Ice Cream Shop,47.54611755190586,-122.06121620393832
3428,3428.0,3428.0,788.0,WW (Weight Watchers),Weight Loss Center,47.5464998747221,-122.06123950162058
3429,3429.0,3429.0,789.0,Small Threads For Kids,Kids Store,47.54651879229897,-122.05870354235796
3430,3430.0,3430.0,790.0,Hobby Lobby,Fabric Shop,47.5440760957716,-122.0568142994307
3431,3431.0,3431.0,792.0,Enterprise Rent-A-Car,Rental Car Location,47.546671,-122.058666
3432,3432.0,3432.0,793.0,Redbox,Video Store,47.546632,-122.060436
3433,3433.0,3433.0,794.0,Firestone Complete Auto Care,Automotive Shop,47.54605827,-122.05785851
3434,3434.0,3434.0,795.0,Issaquah Honda Kubota,Other Repair Shop,47.544762,-122.06363200000001
3435,3435.0,3435.0,796.0,Burger King,Fast Food Restaurant,47.54531096279703,-122.0636884868145
3436,3436.0,3436.0,798.0,Pure Indulgence,Spa,47.54607009887695,-122.06185913085938
3437,3437.0,3437.0,799.0,Legendary Doughnuts,Donut Shop,47.546314576677894,-122.06181824766287
3438,3438.0,3438.0,800.0,McDonald's,Fast Food Restaurant,47.54531154473037,-122.05862681174669
3439,3439.0,3439.0,801.0,Homewood Suites Buffet,Breakfast Spot,47.54684933511453,-122.06534690995967
3440,3440.0,3440.0,802.0,Meadows Shopping Center,Shopping Mall,47.54596270321136,-122.06030164083373
3441,3441.0,3441.0,803.0,Plateau Runner,Hobby Shop,47.546403999999995,-122.05939
3442,3442.0,3442.0,804.0,Georgio's Subs,Sandwich Place,47.54606,-122.058367
3443,3443.0,3443.0,805.0,12th Ave Cafe,Breakfast Spot,47.54342566481778,-122.05042602594541
3444,3444.0,3444.0,806.0,Five Guys,Burger Joint,47.543476,-122.050023
3445,3445.0,3445.0,807.0,Gold's Gym,Gym,47.544123900595636,-122.05335472168929
3446,3446.0,3446.0,808.0,Madras Dosa Corner,South Indian Restaurant,47.54403272736696,-122.05533742904665
3447,3447.0,3447.0,809.0,Cafe Rio Mexican Grill,Mexican Restaurant,47.544627700562756,-122.0491239507297
3448,3448.0,3448.0,810.0,Nothing Bundt Cakes,Dessert Shop,47.54308870000001,-122.050197
3449,3449.0,3449.0,811.0,Tutta Bella Neapolitan Pizzeria,Pizza Place,47.54297198312001,-122.04774369741357
3450,3450.0,3450.0,814.0,Trader Joe's,Grocery Store,47.54360575399786,-122.05172940910929
3451,3451.0,3451.0,815.0,Potbelly Sandwich Shop,Sandwich Place,47.542524,-122.049628
3452,3452.0,3452.0,816.0,Wildfin American Grill,American Restaurant,47.54402196806589,-122.05052606374471
3453,3453.0,3453.0,817.0,Noodle Boat Thai Restaurant,Thai Restaurant,47.543653801161156,-122.04704987653813
3454,3454.0,3454.0,819.0,Malarkey's,Sports Bar,47.54468571663526,-122.0534465790151
3455,3455.0,3455.0,821.0,Panera Bread,Bakery,47.5430028,-122.05000120000001
3456,3456.0,3456.0,822.0,Starbucks,Coffee Shop,47.541695000000004,-122.04758999999999
3457,3457.0,3457.0,823.0,Gemini Fish Market,Fish Market,47.546462386147155,-122.05740413995748
3458,3458.0,3458.0,824.0,Taqueria La Venadita,Mexican Restaurant,47.544539357645476,-122.04888713932804
3459,3459.0,3459.0,826.0,Jersey Mike's Subs,Sandwich Place,47.5441623234141,-122.04838196644918
3460,3460.0,3460.0,828.0,Rite Aid,Pharmacy,47.54409620000001,-122.0545225
3461,3461.0,3461.0,829.0,Elements Massage,Massage Studio,47.54335929413642,-122.04588319399755
3462,3462.0,3462.0,830.0,Bigfoot Java,Coffee Shop,47.5442603573682,-122.04919881250878
3463,3463.0,3463.0,831.0,Pier 1 Imports,Furniture / Home Store,47.5462361250873,-122.052348107099
3464,3464.0,3464.0,834.0,See's Candies,Candy Store,47.5424419770356,-122.04947716235351
3465,3465.0,3465.0,840.0,FedEx Office Print & Ship Center,Shipping Store,47.5436185,-122.04971509999999
3466,3466.0,3466.0,841.0,Bed Bath & Beyond,Furniture / Home Store,47.5431239,-122.0496744
3467,3467.0,3467.0,842.0,Lane Bryant,Clothing Store,47.544029235839844,-122.05210876464844
3468,3468.0,3468.0,844.0,Dickey's Barbecue Pit,BBQ Joint,47.54423479213554,-122.04739557940758
3469,3469.0,3469.0,845.0,Barnes & Noble,Bookstore,47.54799271922856,-122.05361646440795
3470,3470.0,3470.0,846.0,Starbucks,Coffee Shop,47.548056,-122.053627
3471,3471.0,3471.0,848.0,Issaquah Commons,Shopping Mall,47.541985897406796,-122.04827984851492
3472,3472.0,3472.0,849.0,PetSmart,Pet Store,47.5477797,-122.055996
3473,3473.0,3473.0,851.0,Wells Fargo,Bank,47.54612568582876,-122.05709964036942
3474,3474.0,3474.0,852.0,Famous Footwear,Shoe Store,47.54784774780274,-122.05320739746094
3475,3475.0,3475.0,853.0,SUBWAY,Sandwich Place,47.5452301803796,-122.05581224613456
3476,3476.0,3476.0,854.0,Chase Bank,Bank,47.545293,-122.057029
3477,3477.0,3477.0,858.0,Gravity Janes,Gym,47.54432696035872,-122.05796172272112
3478,3478.0,3478.0,859.0,Creekside Angling Company,Sporting Goods Shop,47.546517,-122.05757
3479,3479.0,3479.0,871.0,Krispy Kreme Doughnuts,Donut Shop,47.546541999999995,-122.03893799999999
3480,3480.0,3480.0,872.0,inSpa Issaquah,Spa,47.547655884288176,-122.04028905062373
3481,3481.0,3481.0,873.0,Coho Cafe,Seafood Restaurant,47.54845885408888,-122.0414485867832
3482,3482.0,3482.0,874.0,Teriyaki Bistro,Japanese Restaurant,47.54841361381165,-122.03897441226877
3483,3483.0,3483.0,876.0,Qdoba Mexican Grill,Mexican Restaurant,47.5480645,-122.0406412
3484,3484.0,3484.0,879.0,The Vitamin Shoppe,Supplement Shop,47.546999,-122.03963600000002
3485,3485.0,3485.0,880.0,Jamba Juice,Juice Bar,47.547125,-122.039585
3486,3486.0,3486.0,884.0,Starbucks,Coffee Shop,47.54736978,-122.0391764
3487,3487.0,3487.0,887.0,Starbucks,Coffee Shop,47.548634124099216,-122.04020067062865
3488,3488.0,3488.0,889.0,Cold Stone Creamery,Ice Cream Shop,47.548134999999995,-122.03883799999998
3489,3489.0,3489.0,890.0,Redbox,Video Store,47.54848098754883,-122.03855895996094
3490,3490.0,3490.0,891.0,Fred Meyer,Supermarket,47.548349,-122.0389223
3491,3491.0,3491.0,892.0,The Home Depot,Hardware Store,47.547106799999995,-122.0368238
3492,3492.0,3492.0,893.0,Gilman Station,Shopping Mall,47.54069137573242,-122.04003143310548
3493,3493.0,3493.0,894.0,Lash Allure,Health & Beauty Service,47.54072570800781,-122.04185485839844
3494,3494.0,3494.0,895.0,Greenlink Collective,Marijuana Dispensary,47.54039764404297,-122.03863525390624
3495,3495.0,3495.0,896.0,Bangalore Cuisine of India,Indian Restaurant,47.539996,-122.04049
3496,3496.0,3496.0,897.0,Lucky You,Furniture / Home Store,47.539996,-122.04049
3497,3497.0,3497.0,898.0,Mudhouse,Hobby Shop,47.539996,-122.04049
3498,3498.0,3498.0,899.0,Ravens Books,Bookstore,47.539962,-122.04081055
3499,3499.0,3499.0,900.0,Village Green Yoga & Eco-Boutique,Yoga Studio,47.53965997425252,-122.04091791268335
3500,3500.0,3500.0,902.0,I-90 Exit 17,Road,47.540375281016786,-122.03604698181152
3501,3501.0,3501.0,903.0,Mule Expedition Outfitters,Outdoor Supply Store,47.539266,-122.037087
3502,3502.0,3502.0,904.0,Lake Sammamish Center,Shopping Mall,47.54809951782226,-122.03942108154295
3503,3503.0,3503.0,905.0,Mud Puddle,Coffee Shop,47.53865918929085,-122.03801269994604
3504,3504.0,3504.0,906.0,Montage Dry Cleaners,Dry Cleaner,47.54848098754883,-122.03855895996094
3505,3505.0,3505.0,907.0,Seward Park,Park,47.550206931134966,-122.25733181932064
3506,3506.0,3506.0,908.0,Seward Park Loop,Trail,47.55096672907999,-122.25698760035965
3507,3507.0,3507.0,909.0,Seward Park Playground,Playground,47.54939497417792,-122.2563285556545
3508,3508.0,3508.0,910.0,Seward Park Bike Path,Trail,47.550951781493815,-122.25723767640957
3509,3509.0,3509.0,911.0,Seward Park Audubon Center,Nature Preserve,47.549542708998615,-122.25631134100941
3510,3510.0,3510.0,912.0,Seward Park Clay Studio,Arts & Crafts Store,47.549638,-122.256291
3511,3511.0,3511.0,913.0,Seward Park Picnic Grounds,Park,47.55184338532594,-122.25577265612398
3512,3512.0,3512.0,914.0,Seward Park Amphitheater,Amphitheater,47.55052135072296,-122.2513747215271
3513,3513.0,3513.0,915.0,Seward Park Lower Picnic Grounds,Park,47.54979496549803,-122.25078225366951
3514,3514.0,3514.0,918.0,Groveland Park,Beach,47.551104135293855,-122.23354457438005
3515,3515.0,3515.0,919.0,Wine Trails Northwest,Wine Bar,47.547351,-122.230502
3516,3516.0,3516.0,920.0,Coffee Ala Cart,Food,47.552490234375,-122.2286376953125
3517,3517.0,3517.0,921.0,Island Crest Park,Park,47.55113968844851,-122.22167381995651
3518,3518.0,3518.0,922.0,Adventure Playground,Playground,47.5504,-122.223625
3519,3519.0,3519.0,923.0,Dragon Park,Playground,47.55181285810768,-122.22180204346918
3520,3520.0,3520.0,924.0,Deane's Childrens Park,Playground,47.551925,-122.222545
3521,3521.0,3521.0,926.0,Pleasure Point Bar & Grill,Beer Garden,47.550743,-122.196739
3522,3522.0,3522.0,927.0,Yacht House,Boat or Ferry,47.550262882528784,-122.19475816260059
3523,3523.0,3523.0,928.0,Kimberlee Park,Park,47.550612193914965,-122.194482001221
3524,3524.0,3524.0,929.0,"Vasa Park, Bellevue",Park,47.552082482146815,-122.19449867265007
3525,3525.0,3525.0,930.0,The party deck,Scenic Lookout,47.54886245727539,-122.19107818603516
3526,3526.0,3526.0,931.0,Terry's Kitchen,Asian Restaurant,47.552336249732285,-122.17985738066092
3527,3527.0,3527.0,932.0,Cloud 9 Burgers,Burger Joint,47.551832670904076,-122.17882918175877
3528,3528.0,3528.0,933.0,Newport Hills Park,Park,47.548793378822886,-122.18061266075195
3529,3529.0,3529.0,934.0,Newport Hills Dog Park,Dog Run,47.55088712677889,-122.18518559791531
3530,3530.0,3530.0,935.0,S-Mart,Grocery Store,47.552040100097656,-122.1796875
3531,3531.0,3531.0,936.0,Newport hills park and ride,Bus Station,47.55002396080814,-122.17840999339724
3532,3532.0,3532.0,937.0,Stod's Baseball,Baseball Field,47.55225953747336,-122.17953455800371
3533,3533.0,3533.0,938.0,Sahara Pizza,Pizza Place,47.55121994018555,-122.1784896850586
3534,3534.0,3534.0,939.0,Newport Hills Mail Boxes & Shipping Center,Shipping Store,47.55121994018555,-122.1784896850586
3535,3535.0,3535.0,940.0,Cornerstone Dance Studio,Dance Studio,47.5512126614969,-122.17811269499872
3536,3536.0,3536.0,941.0,Lees Martial Arts,Martial Arts School,47.55143948306196,-122.17814514450932
3537,3537.0,3537.0,942.0,Resonate Brewery & Pizzaria,Brewery,47.55211632003625,-122.17758737643021
3538,3538.0,3538.0,943.0,Coal Creek Trailhead,Trail,47.553399795512206,-122.16996893364714
3539,3539.0,3539.0,945.0,MUSTARD SEED GRILL & PUB,Bar,47.55201561046852,-122.17764257924108
3540,3540.0,3540.0,950.0,Bill Pace Fresh Fruit & Produce,Market,47.552014,-122.177539
3541,3541.0,3541.0,955.0,Bellevue Parks Dept. Tennis Court,Tennis Court,47.54926922094529,-122.15649166129214
3542,3542.0,3542.0,956.0,Meadow Wood Park,Playground,47.54905355,-122.1556511
3543,3543.0,3543.0,957.0,Samurai Jack (Jackin' it On The Road!),Multiplex,47.55159759521485,-122.15457916259766
3544,3544.0,3544.0,958.0,Coal Creek Natural Area,State / Provincial Park,47.553357,-122.165651
3545,3545.0,3545.0,964.0,Winfield tennis court,Tennis Court,47.5530461117974,-122.13926156374944
3546,3546.0,3546.0,965.0,Hiteus,Korean Restaurant,47.55288625080686,-122.13400880869385
3547,3547.0,3547.0,967.0,Saddleback Park,Playground,47.553990987813734,-122.13825713480948
3548,3548.0,3548.0,969.0,Lewis Creek Park,Park,47.55296462764606,-122.12561689966272
3549,3549.0,3549.0,970.0,Gourmini's Food Truck,Food Truck,47.55294627122139,-122.12565633967311
3550,3550.0,3550.0,971.0,La Riviera Maya Food Truck,Food Truck,47.552959290805894,-122.12558056986973
3551,3551.0,3551.0,972.0,Lakemont Highlands Park,Playground,47.55297310583352,-122.12560756734163
3552,3552.0,3552.0,973.0,Seattle Seahawks 12 Club,American Restaurant,47.55297127722476,-122.12559635745407
3553,3553.0,3553.0,974.0,Silverleaf Park,Tennis Court,47.552976194493596,-122.1256285434749
3554,3554.0,3554.0,975.0,Lewis Creek Park Visitors Center,Tourist Information Center,47.552976899312384,-122.12563768433095
3555,3555.0,3555.0,977.0,Keever and Associates,Construction & Landscaping,47.5529328,-122.11565279999999
3556,3556.0,3556.0,978.0,Deer Run Park,Park,47.553448261725855,-122.10422749779104
3557,3557.0,3557.0,979.0,Earth Fare,Market,47.5543212890625,-122.09098815917969
3558,3558.0,3558.0,980.0,Lake Sammamish State Park,State / Provincial Park,47.550639549109796,-122.076830249586
3559,3559.0,3559.0,981.0,Issaquah Fitness,Gym,47.55066045849621,-122.07681513585837
3560,3560.0,3560.0,982.0,Starbucks,Coffee Shop,47.55065954624981,-122.07678801762276
3561,3561.0,3561.0,983.0,Arena Sports - Issaquah,Athletics & Sports,47.55114267389325,-122.07037125547238
3562,3562.0,3562.0,984.0,Cougar Mountain Zoo,Zoo,47.55066373659809,-122.07680989318241
3563,3563.0,3563.0,985.0,Big Tree Ridge Trailhead - Cougar Mountain,Trail,47.550661486251926,-122.07680866920431
3564,3564.0,3564.0,986.0,Wild Treasure Gift Shop,Gift Shop,47.552735999999996,-122.08010700000001
3565,3565.0,3565.0,1004.0,Lowe's,Hardware Store,47.549145,-122.0565386
3566,3566.0,3566.0,1005.0,IHOP,Breakfast Spot,47.55124304317852,-122.060056870703
3567,3567.0,3567.0,1006.0,T-Mobile,Mobile Phone Shop,47.55165152642599,-122.05795914185666
3568,3568.0,3568.0,1007.0,Motel 6,Motel,47.550699,-122.06071299999999
3569,3569.0,3569.0,1008.0,Washington Fencing Academy,Gym / Fitness Center,47.546730189771395,-122.0654781081418
3570,3570.0,3570.0,1010.0,Toshi's Teriyaki,Asian Restaurant,47.54604054776858,-122.06153953020487
3571,3571.0,3571.0,1012.0,Lake Samammish Soccer Fields,Soccer Field,47.55274922998043,-122.06034291182306
3572,3572.0,3572.0,1013.0,Happy Lemon,Bubble Tea Shop,47.551792,-122.05807
3573,3573.0,3573.0,1014.0,Gymnastics East,Gymnastics Gym,47.544628793863744,-122.0619549514058
3574,3574.0,3574.0,1016.0,Issaquah Farmers Market,Farmers Market,47.550086869788046,-122.04922199249269
3575,3575.0,3575.0,1017.0,Costco Food Court,Pizza Place,47.5512070322199,-122.05201175269129
3576,3576.0,3576.0,1018.0,Costco,Warehouse Store,47.551160369681604,-122.05248871638815
3577,3577.0,3577.0,1019.0,PCC Community Markets,Organic Grocery,47.55145262,-122.05629544
3578,3578.0,3578.0,1020.0,Costco Pharmacy,Pharmacy,47.55136349958373,-122.05244815740184
3579,3579.0,3579.0,1021.0,O'char Thai Cuisine,Thai Restaurant,47.550404624414575,-122.05601395095829
3580,3580.0,3580.0,1023.0,Pickering Barn,Farm,47.55022725722778,-122.04939694668491
3581,3581.0,3581.0,1024.0,iSushi,Sushi Restaurant,47.550559625515824,-122.0563051154694
3582,3582.0,3582.0,1030.0,Orenji Sushi & Noodles,Ramen Restaurant,47.55089715644733,-122.04562157908433
3583,3583.0,3583.0,1032.0,Mirchi,Indian Restaurant,47.550836793818064,-122.04563283610253
3584,3584.0,3584.0,1038.0,Red Robin Gourmet Burgers and Brews,Burger Joint,47.54917677,-122.05348529999999
3585,3585.0,3585.0,1039.0,Michaels,Arts & Crafts Store,47.55032939364562,-122.05663240263675
3586,3586.0,3586.0,1040.0,Jenny Pho,Vietnamese Restaurant,47.55146293854732,-122.05500288867373
3587,3587.0,3587.0,1045.0,GameStop,Video Game Store,47.550583265085784,-122.05614894501363
3588,3588.0,3588.0,1046.0,Petco,Pet Store,47.54447164614648,-122.05198672432337
3589,3589.0,3589.0,1047.0,Big 5 Sporting Goods,Sporting Goods Shop,47.551218210071276,-122.05583059263408
3590,3590.0,3590.0,1050.0,Big Lots,Big Box Store,47.54685466172473,-122.05433021709186
3591,3591.0,3591.0,1053.0,Duck Park,Park,47.548353929291274,-122.05248378049824
3592,3592.0,3592.0,1054.0,Taco Time,Taco Place,47.54489881949615,-122.05331795153904
3593,3593.0,3593.0,1055.0,Costco Lake,Lake,47.54776000055673,-122.05051200137777
3594,3594.0,3594.0,1056.0,Jack in the Box,Fast Food Restaurant,47.544666417382594,-122.05000653862952
3595,3595.0,3595.0,1057.0,Ross Dress for Less,Clothing Store,47.54405919180653,-122.05169606295958
3596,3596.0,3596.0,1058.0,Taco Time,Taco Place,47.551674276525716,-122.04598879877665
3597,3597.0,3597.0,1060.0,Shoe Repair,Shoe Repair,47.545082092285156,-122.05472564697266
3598,3598.0,3598.0,1062.0,Red Corner,Chinese Restaurant,47.5445976156158,-122.05347736281068
3599,3599.0,3599.0,1063.0,J&J Chinese Restaurant,Szechuan Restaurant,47.5443372,-122.05328159999999
3600,3600.0,3600.0,1068.0,Zushi Sushi,Sushi Restaurant,47.551578000000006,-122.043246
3601,3601.0,3601.0,1070.0,The Value Village Center,Thrift / Vintage Store,47.552406896436146,-122.04270075023695
3602,3602.0,3602.0,1072.0,Similan Thai Cuisine,Thai Restaurant,47.55095949750261,-122.04132895784336
3603,3603.0,3603.0,1077.0,SUBWAY,Sandwich Place,47.55060317961218,-122.03999588280334
3604,3604.0,3604.0,1078.0,Chase Bank,Bank,47.54862792316676,-122.03887324737049
3605,3605.0,3605.0,1082.0,24 Hour Fitness,Gym / Fitness Center,47.55041599102253,-122.039997825948
3606,3606.0,3606.0,1085.0,Redbox,Video Store,47.550909,-122.042443
3607,3607.0,3607.0,1086.0,Papa John's Pizza,Pizza Place,47.5470068395821,-122.03962486867624
3608,3608.0,3608.0,1087.0,Golden Teriyaki,Asian Restaurant,47.55143200342275,-122.04298551056914
3609,3609.0,3609.0,1088.0,Best Buy,Electronics Store,47.54930437791317,-122.04130290103808
3610,3610.0,3610.0,1089.0,AT&T,Mobile Phone Shop,47.54741639501922,-122.04021850836523
3611,3611.0,3611.0,1090.0,Verizon Wireless,Mobile Phone Shop,47.55135300000001,-122.042925
3612,3612.0,3612.0,1091.0,Panda Express,Chinese Restaurant,47.54757642586643,-122.04036554285491
3613,3613.0,3613.0,1092.0,Bartell Drugs,Pharmacy,47.5509997146113,-122.04283848660128
3614,3614.0,3614.0,1093.0,Fatburger,Burger Joint,47.546043338654954,-122.03853608046916
3615,3615.0,3615.0,1094.0,Joker Pub & Grill,Bar,47.551417048594686,-122.04284242045948
3616,3616.0,3616.0,1095.0,FedEx Ship Center,Shipping Store,47.55298,-122.04581599999999
3617,3617.0,3617.0,1097.0,Fred Meyer Pharmacy,Pharmacy,47.548800799999995,-122.0397611
3618,3618.0,3618.0,1099.0,Fred Meyer Jewelers,Jewelry Store,47.54871796720018,-122.03886555769066
3619,3619.0,3619.0,1101.0,World Nails,Nail Salon,47.5504828529441,-122.03997793089644
3620,3620.0,3620.0,1102.0,Party @ Display and Costume,Arts & Crafts Store,47.54930369257704,-122.04081539350972
3621,3621.0,3621.0,1103.0,Music & Arts,Music Store,47.5484084,-122.04131809999998
3622,3622.0,3622.0,1104.0,Issaquah Mini Storage,Home Service,47.54785783,-122.04188183
3623,3623.0,3623.0,1105.0,Ivar’s Seafood Bar,Seafood Restaurant,47.547374,-122.039819
3624,3624.0,3624.0,1106.0,Budget Truck Rental,Rental Car Location,47.547558,-122.041835
3625,3625.0,3625.0,1107.0,Karate West,Martial Arts School,47.54955932331964,-122.0436861934251
3626,3626.0,3626.0,1108.0,mySpine Sports Chiropractic,Chiropractor,47.55084,-122.043268
3627,3627.0,3627.0,1109.0,Lovers,Adult Boutique,47.55135300000001,-122.042925
3628,3628.0,3628.0,1111.0,Value Village,Thrift / Vintage Store,47.5524695,-122.04254070000002
3629,3629.0,3629.0,1112.0,Tuscan Stone Pizza,Pizza Place,47.54570866735425,-122.03963268319956
3630,3630.0,3630.0,1113.0,Park Hill Pool,Gym Pool,47.5530014437619,-122.03939437866212
3631,3631.0,3631.0,1114.0,Walgreens,Pharmacy,47.545238399999995,-122.0373977
3632,3632.0,3632.0,1115.0,Englund Construction,Construction & Landscaping,47.550585,-122.033472
3633,3633.0,3633.0,1116.0,Pickering Trail,Trail,47.544784390068976,-122.0427336630836
3634,3634.0,3634.0,1117.0,McDonald's,Fast Food Restaurant,47.55270127077411,-122.04346788288149
3635,3635.0,3635.0,1118.0,Seward Park Beach,Beach,47.55497088417897,-122.26227225002948
3636,3636.0,3636.0,1121.0,Andrew's Bay,Bay,47.557004206307965,-122.25801746866159
3637,3637.0,3637.0,1122.0,Gay Bay (Andrews Bay),Harbor / Marina,47.55771897313236,-122.25742444260186
3638,3638.0,3638.0,1124.0,Ferdinand Street Boat Lanch,Park,47.55751055971697,-122.26227858353701
3639,3639.0,3639.0,1125.0,Seward Bay,Boat or Ferry,47.558040229334466,-122.26171327598983
3640,3640.0,3640.0,1127.0,The Magnificent Forest,Park,47.554362,-122.25118300000001
3641,3641.0,3641.0,1128.0,Sqebeqsed Trail,Trail,47.556684999999995,-122.25112
3642,3642.0,3642.0,1134.0,Subaru Key Replacement Seattle WA,Locksmith,47.55821251531815,-122.2200384736061
3643,3643.0,3643.0,1136.0,Mercer Island Garage Door Repair,Home Service,47.55912333153678,-122.22384452819824
3644,3644.0,3644.0,1137.0,Locksmith Mercer Island,Locksmith,47.55487442016602,-122.2120361328125
3645,3645.0,3645.0,1143.0,Goodwill,Thrift / Vintage Store,47.556355267448396,-122.18881996950957
3646,3646.0,3646.0,1144.0,Newport Hills Swim & Tennis Club,Tennis Court,47.555387890800475,-122.18351723309259
3647,3647.0,3647.0,1145.0,Goodwill Donation Station,Thrift / Vintage Store,47.555119,-122.189333
3648,3648.0,3648.0,1158.0,Foresthill Park,Park,47.55824451479171,-122.16446203898214
3649,3649.0,3649.0,1159.0,Cakes of Paradise,Dessert Shop,47.55830938120825,-122.164453646972
3650,3650.0,3650.0,1160.0,Bentall Fitness Room,Gym,47.55734443582219,-122.16594432585238
3651,3651.0,3651.0,1161.0,Couche De Fine,Bar,47.56001,-122.14949399999999
3652,3652.0,3652.0,1165.0,Alpha Heating & Air Conditioning,Home Service,47.551366,-122.139253
3653,3653.0,3653.0,1167.0,Bigfoot Java,Coffee Shop,47.55605959295869,-122.12104391772672
3654,3654.0,3654.0,1174.0,Lakemont Pizza & Grill,Pizza Place,47.55623245239258,-122.1208953857422
3655,3655.0,3655.0,1175.0,Overlook At Lakemont Apartments,Rental Service,47.55574523,-122.11956245
3656,3656.0,3656.0,1176.0,Town & Country Market,Market,47.55817868512776,-122.11519540298971
3657,3657.0,3657.0,1177.0,Lakemont Community Park,Park,47.55860737525415,-122.11465121118643
3658,3658.0,3658.0,1178.0,Starbucks,Coffee Shop,47.55852700000001,-122.114639
3659,3659.0,3659.0,1179.0,The UPS Store,Shipping Store,47.5578616,-122.11481459999999
3660,3660.0,3660.0,1180.0,Teriyaki House,Japanese Restaurant,47.55811636279499,-122.1149905655477
3661,3661.0,3661.0,1181.0,Nice Cuts,Cosmetics Shop,47.558128612277926,-122.11489633623613
3662,3662.0,3662.0,1182.0,Skate Park at Lakemont Community Park,Skate Park,47.558267944472284,-122.11466730734959
3663,3663.0,3663.0,1184.0,Terri Morrison Catering,Food,47.559345,-122.109293
3664,3664.0,3664.0,1191.0,Issaquah Paddle Sports,Sporting Goods Shop,47.554649353027344,-122.07268524169922
3665,3665.0,3665.0,1192.0,Gemini Fish Too,Food Truck,47.55081860330993,-122.07639048478028
3666,3666.0,3666.0,1193.0,Cougar Mountain Wildland Park,Trail,47.55067180939857,-122.07685109654885
3667,3667.0,3667.0,1194.0,Samammish Shore,Surf Spot,47.55067397491085,-122.07681672862049
3668,3668.0,3668.0,1196.0,Cougar Mountain,Trail,47.550654203397066,-122.07678983537834
3669,3669.0,3669.0,1197.0,Anthology Apartments,Residential Building (Apartment / Condo),47.55076804,-122.07303751
3670,3670.0,3670.0,1198.0,Lake Sammamish State Park Playground,Playground,47.5575425167604,-122.06552811371357
3671,3671.0,3671.0,1200.0,Snake Trail,Trail,47.55495034692576,-122.06787442309698
3672,3672.0,3672.0,1201.0,Hector's Trail,Trail,47.55493645813049,-122.0678807317704
3673,3673.0,3673.0,1202.0,AVP Pro Beach Volleyball Seattle Open,Volleyball Court,47.55805,-122.06456499999999
3674,3674.0,3674.0,1205.0,Lake Samammish State Park - Sunset Beach,Beach,47.558971,-122.06558500000001
3675,3675.0,3675.0,1206.0,Costco IT Offices,IT Services,47.551488296712606,-122.06577703932192
3676,3676.0,3676.0,1232.0,Seward Park - North Beach,Beach,47.562112,-122.25323600000002
3677,3677.0,3677.0,1236.0,Hydros,Lake,47.562527,-122.24343700000001
3678,3678.0,3678.0,1237.0,Franklin Landing Park,Park,47.561016993058395,-122.25184972684922
3679,3679.0,3679.0,1239.0,Trio Cleaners LLC in Mercer Island,Home Service,47.56039757897173,-122.2274172306061
3680,3680.0,3680.0,1242.0,Ellis Pond,Lake,47.56116987072283,-122.21601293589468
3681,3681.0,3681.0,1243.0,Personal Injury Lawyer Issaquah,Lawyer,47.56036861914692,-122.22723484039308
3682,3682.0,3682.0,1245.0,Mercer Island Pro Locks,Locksmith,47.556972,-122.224566
3683,3683.0,3683.0,1247.0,Fat Burger,Burger Joint,47.561831,-122.181341
3684,3684.0,3684.0,1248.0,Lake Washington Loop,Lake,47.56532358720731,-122.18937992213831
