,name,categories,lat,lng
1617,Robinswood Tennis Center,Tennis Court,47.58881252029743,-122.13775064192085
1618,Master Demonstration and Community Gardens -- Lake Hills,Garden,47.59643869152542,-122.13298243450086
1619,Lake Hills Greenbelt Produce Stand,Farmers Market,47.59640328501114,-122.13202088126594
1620,Samena Swim & Recreation Club,Daycare,47.602376,-122.137184
1621,Federal Field,Baseball Field,47.60233502221539,-122.13639274379769
1622,Metro Bus Stop 71658,Bus Stop,47.58897,-122.13205
1623,Squire Park P Patch,Garden,47.6027830087411,-122.31413448645813
1624,Cafe Nordo: Cabinet of Curiosities,American Restaurant,47.602872,-122.314186
1625,Frye Art Museum,Art Museum,47.60705069445228,-122.32432584139437
1626,Gallery Cafè at The Frye,Café,47.607093677486894,-122.32460106366774
1627,Bonchon Korean Fried Chicken,Korean Restaurant,47.607106813550594,-122.32060516211064
1628,Tam Noodle Box,Noodle House,47.60615081387127,-122.32048958428234
1629,Cedars in Capitol Hill,Indian Restaurant,47.6063236,-122.3204399
1630,Ba Bar,Vietnamese Restaurant,47.60714856912168,-122.31657821247472
1631,Nate's Wings & Waffles,Fried Chicken Joint,47.60626922048819,-122.31578097827524
1632,Peloton,Bike Shop,47.60628575973923,-122.31588416579676
1633,L'Oursin,French Restaurant,47.60616043653752,-122.31472055101057
1634,Cherry Street Coffee House,Coffee Shop,47.60754040452548,-122.31664373596494
1635,Taste of the Caribbean,Caribbean Restaurant,47.606444469406654,-122.31607592978962
1636,Happy Grillmore,Burger Joint,47.606366,-122.315726
1637,Live Love Flow,Yoga Studio,47.6078354,-122.3160752
1638,Oma Bap,Korean Restaurant,47.60769065606653,-122.31666251470759
1639,Waid's Haitian Cuisine,Bar,47.60646440781575,-122.31605951029094
1640,Central Smoke,Bar,47.60601420101936,-122.31508783517764
1641,Zobel Ethiopian Restaurant,Ethiopian Restaurant,47.60599600000001,-122.31598000000001
1642,Shell,Gas Station,47.608230028894475,-122.31663961471071
1643,Ambassel Ethiopian Cuisine & Bar,Ethiopian Restaurant,47.60641,-122.31570500000001
1644,12th Ave Square Park,Park,47.60730043636993,-122.31640770570976
1645,The Capercaillie,Pub,47.606004999999996,-122.31475400000001
1646,Championship Field,Soccer Stadium,47.60623703439103,-122.31415363752636
1647,Starbucks,Coffee Shop,47.60648389,-122.3110238
1648,Starbucks,Coffee Shop,47.607059,-122.309248
1649,Ezell's Famous Chicken,Fried Chicken Joint,47.606404527721864,-122.3028900255417
1650,Medgar Evers Pool,Gym Pool,47.607117950780115,-122.30237428747914
1651,ampm,Convenience Store,47.60778,-122.303211
1652,Metro Bus Stop - 23rd & E. Jefferson,Bus Stop,47.60625197414127,-122.30326441577915
1653,Taco City,Food Truck,47.607209999999995,-122.30300600000001
1654,Garfield Ball Field,Baseball Field,47.60682768594626,-122.30088667027508
1655,Garfield Tennis Courts,Tennis Court,47.60761921382458,-122.30059732512431
1656,Air Light Time Space (ALTSpace),Coworking Space,47.60811931589974,-122.30227107488008
1657,Metro Bus Stop At 23rd Ave And E Cherry St,Bus Stop,47.60815875374104,-122.30269622501905
1658,701 Coffee,Café,47.6081405892275,-122.30297573762064
1659,Cafe Selam,Ethiopian Restaurant,47.60786326046941,-122.29730498390884
1660,Fat's Chicken & Waffles,Fried Chicken Joint,47.60815345682127,-122.29644248006271
1661,Cherry Street Thai,Thai Restaurant,47.608061939493176,-122.29655615650931
1662,Ras Dashen Ethiopian Restaurant,Ethiopian Restaurant,47.607762,-122.29565500000001
1663,Meskel Ethiopian Restaurant,Ethiopian Restaurant,47.60790418798953,-122.2986355255055
1664,Assimba,Ethiopian Restaurant,47.60812229386829,-122.2966631477999
1665,Gerber Park,Park,47.607660383332025,-122.29648947715759
1666,Zagol Ethiopian restaurant,Ethiopian Restaurant,47.608152000000004,-122.29662900000001
1667,King's Deli,Deli / Bodega,47.608187,-122.29586599999999
1668,Piroshki on Madison,Snack Place,47.60997767135053,-122.32333497159284
1669,The Hideout,Speakeasy,47.609512274985896,-122.3254652798913
1670,Pho Saigon Asian Cuisine,Asian Restaurant,47.60921933491817,-122.32565963990032
1671,Little Neon Taco,Taco Place,47.609412,-122.325594
1672,Starbucks,Coffee Shop,47.60946278,-122.3241538
1673,Potbelly Sandwich Shop,Sandwich Place,47.6102002991385,-122.32377954614695
1674,Italian Family Pizza,Pizza Place,47.60934802201265,-122.3253015975738
1675,Top Pot,Donut Shop,47.6099716430694,-122.32374811098623
1676,Sugar Bakery + Cafe,Bakery,47.609148697753724,-122.32578981414184
1677,Hotel Sorrento,Hotel,47.60888467790363,-122.32675744411394
1678,Subway,Sandwich Place,47.60940412129512,-122.32436035192728
1679,Jimmy John's,Sandwich Place,47.61018122912514,-122.32300508567928
1680,GNC,Supplement Shop,47.609212,-122.324348
1681,Dunbar Room at Hotel Sorrento,Restaurant,47.60895600310357,-122.32673531911811
1682,Yoshino Teriyaki,Asian Restaurant,47.60913310544385,-122.32596169369837
1683,Thai Star,Thai Restaurant,47.60958470925368,-122.32550609630744
1684,U.S. Bank ATM,ATM,47.609250277628405,-122.32532262200851
1685,CVS pharmacy,Pharmacy,47.60853400000001,-122.325399
1686,Starbucks,Coffee Shop,47.60882949334332,-122.32111677701192
1687,Chase Bank,Bank,47.61013814886012,-122.3239118171793
1688,Bartell Drugs,Pharmacy,47.60924051558987,-122.32493174067257
1689,Mad Pizza,Pizza Place,47.61063441068293,-122.32181621856243
1690,Quarter Lounge,Bar,47.60853914252793,-122.32695068368929
1691,The Inn at Virginia Mason,Hotel,47.60996587711585,-122.32685716800907
1692,The Rhododendron Café,Restaurant,47.609891,-122.326703
1693,Byrek & Baguette,Eastern European Restaurant,47.60892870074456,-122.31681996933546
1694,Canon,Cocktail Bar,47.611252580301,-122.3166638576684
1695,Rhein Haus,German Restaurant,47.610851,-122.31648
1696,Photographic Center Northwest,Art Gallery,47.61052247890323,-122.31667359415968
1697,Niche,Gluten-free Restaurant,47.60960556310582,-122.316873730108
1698,Starbucks,Coffee Shop,47.609367,-122.316574
1699,SouthPaw wood fired pizza,Pizza Place,47.61120866969496,-122.31662932904685
1700,Panwa Thai,Thai Restaurant,47.609635,-122.31640700000001
1701,The Chieftain,Pub,47.61072700101909,-122.31644494053577
1702,Subway,Sandwich Place,47.60951193921893,-122.31656883556265
1703,Zodiac Tea House,Tea Room,47.609635,-122.31640700000001
1704,Firehouse Mini Park,Playground,47.61118324356253,-122.30938442593906
1705,Twilight Exit,Bar,47.60817480431591,-122.29945382590195
1706,Golden Wheat Bakery,Bakery,47.60806530527562,-122.29447645104842
1707,Honeyhole,Sandwich Place,47.61404473105211,-122.32319695290957
1708,Salt & Straw,Ice Cream Shop,47.61415770404165,-122.3233996275977
1709,8oz Burger Bar,Burger Joint,47.613094325624196,-122.320805464895
1710,Redhook Brewlab,Brewery,47.61422178054725,-122.32276055714472
1711,Kaladi Brothers Coffee,Coffee Shop,47.61415161351147,-122.32456505977603
1712,Life On Mars,Cocktail Bar,47.614155,-122.322329
1713,OOINK,Ramen Restaurant,47.61395488036888,-122.3213015726264
1714,R&M Dessert Bar,Dessert Shop,47.6141071133854,-122.32412123925819
1715,Saint John's Bar & Eatery,Bar,47.61408433197892,-122.32255419583444
1716,Optimism Brewing Company,Brewery,47.612816,-122.320571
1717,Menya Musashi Niten Ichiryu,Ramen Restaurant,47.61440253883176,-122.32445575025088
1718,The UPS Store,Shipping Store,47.6137936,-122.3210819
1719,Tavolata Capitol Hill,Italian Restaurant,47.61401850294299,-122.32536241568529
1720,Cinnaholic,Bakery,47.614081266976974,-122.32122047130592
1721,General Porpoise Coffee & Doughnuts,Donut Shop,47.613048369367704,-122.31877882545172
1722,Frankie & Jo's,Ice Cream Shop,47.61294965175002,-122.31893769721792
1723,Ghost Gallery,Art Gallery,47.61382323349866,-122.31760382652278
1724,Café Presse,French Restaurant,47.612081547222424,-122.31702755169712
1725,Bar Melusine,French Restaurant,47.613051,-122.318397
1726,Stumptown Coffee Roasters,Coffee Shop,47.6119701441815,-122.3170201528373
1727,Cafe Pettirosso,Café,47.61399086204357,-122.3180926428644
1728,Cupcake Royale and Vérité Coffee,Cupcake Shop,47.6140131740092,-122.31760626759302
1729,Barrio Mexican Kitchen & Bar,Mexican Restaurant,47.61370304240831,-122.3167493786048
1730,Soi,Thai Restaurant,47.61296476015442,-122.31928659634713
1731,Tavern Law,Speakeasy,47.6131686531851,-122.31677872080313
1732,The Cloud Room,Coworking Space,47.613717,-122.317878
1733,Plum Bistro,Vegetarian / Vegan Restaurant,47.613801402392674,-122.31693312710684
1734,Mercury @ MachineWerks,Nightclub,47.61265941325798,-122.3188648879092
1735,Good Weather Bicycle & Cafe,Beer Bar,47.61370748702434,-122.31733352579646
1736,Betsutenjin,Ramen Restaurant,47.61331071204221,-122.31950274565756
1737,Capitol Coffee Works,Coffee Shop,47.613922,-122.320328
1738,Caffé Vita,Coffee Shop,47.613949,-122.319052
1739,Foundation CrossFit,Gym,47.613565482629106,-122.31730881933828
1740,Chophouse Row,Office,47.61369407881116,-122.31792396893692
1741,Retrofit Home,Furniture / Home Store,47.61401053008276,-122.31806022378821
1742,Katsu Burger,Burger Joint,47.61352238840085,-122.31683362884104
1743,Sémillon Bakery & Café,Bakery,47.612704,-122.317641
1744,Amandine Bakeshop,Bakery,47.61351533124047,-122.31818183303692
1745,Unicorn,Bar,47.614213,-122.3174
1746,Mighty-O Donuts Capitol Hill,Donut Shop,47.61303462058676,-122.31658703518818
1747,Poquitos,Mexican Restaurant,47.61418403628306,-122.31926113527659
1748,Lost Lake Cafe & Lounge,Diner,47.614346179096145,-122.31950618958143
1749,Marmite,Soup Place,47.61370607855138,-122.3180515158332
1750,Little Big Burger,Burger Joint,47.614174,-122.316661
1751,Diesel,Gay Bar,47.61339566818344,-122.31428570473992
1752,Skillet Capitol Hill,Diner,47.613091496942566,-122.3140458933165
1753,Marjorie,Lounge,47.613036085713865,-122.31371599518656
1754,Union Seattle,Gay Bar,47.613080859562366,-122.31439705872627
1755,Bar Sue,Bar,47.613265773130344,-122.31428575938179
1756,Madison Pub,Gay Bar,47.61347139712822,-122.31495994303494
1757,Porchlight Coffee & Records,Coffee Shop,47.61452718423642,-122.31409060805531
1758,Old School Frozen Custard,Ice Cream Shop,47.61426175143919,-122.31475361002155
1759,Mode of Fitness Gym,Gym,47.61327802014488,-122.31406530293914
1760,Pony,Dive Bar,47.61312713235314,-122.31597129504429
1761,Chop Suey,Rock Club,47.61366337584583,-122.31432896193519
1762,The Growl Store,Beer Store,47.61333831016053,-122.31602668762207
1763,T.T. Minor Playfield,Playground,47.61385774064304,-122.31042322019763
1764,Tacos De La Noche,Mexican Restaurant,47.613196,-122.31458700000002
1765,Chuck's Hop Shop - Central District,Beer Store,47.61285551371564,-122.30592401038638
1766,Tougo Coffee Co.,Coffee Shop,47.613288234842045,-122.30873125275593
1767,Central Cinema,Indie Movie Theater,47.613319369686025,-122.30528041937012
1768,Central District Ice Cream,Ice Cream Shop,47.6130881814041,-122.30552512736706
1769,Where Ya At Matt,Food Truck,47.61300530772476,-122.30607208240272
1770,Union Market,Deli / Bodega,47.61290368446886,-122.30505802322662
1771,Katy's Corner Cafe,Café,47.61299787594918,-122.30616366380274
1772,18th & Union,Indie Theater,47.613224,-122.308701
1773,Spicy Papaya,Food Truck,47.61278156973129,-122.30610293704834
1774,Bannister,Bar,47.61302,-122.30877
1775,Shoebox Performance Space,Theater,47.613105,-122.30860600000001
1776,"Mind & Body, Inc.",Yoga Studio,47.61320900000001,-122.305254
1777,Squirrel Chops,Coffee Shop,47.61287989259248,-122.30336110029992
1778,Raised Doughnuts,Donut Shop,47.611689,-122.30306100000001
1779,Uncle Ike's CD,Marijuana Dispensary,47.6131353,-122.3016857
1780,Tacos Chukis,Taco Place,47.6128935617665,-122.30294455071352
1781,Union Coffee,Coffee Shop,47.61288925888979,-122.30100182066299
1782,adey abeba,Ethiopian Restaurant,47.612735,-122.303843
1783,Cortona Cafe,Coffee Shop,47.6128505924749,-122.30026667791834
1784,Feed Co Burger,Burger Joint,47.61284187776742,-122.30145471931593
1785,The Neighbor Lady,Bar,47.613090482292755,-122.30216287864693
1786,Smash Putt,Mini Golf,47.612053738832884,-122.30220428296673
1787,1st Cup Cafe,Coffee Shop,47.612321,-122.30235900000001
1788,Ponder,Marijuana Dispensary,47.612715,-122.30076499999998
1789,Browlick,Cosmetics Shop,47.612663,-122.300379
1790,Uncle Ike's Pot Shop Central District,Herbs & Spices Store,47.6133071,-122.3022566
1791,PCC Community Markets,Organic Grocery,47.613125,-122.3026
1792,Unity On Union,Bookstore,47.61360501037797,-122.30005071370422
1793,Grocery Outlet,Grocery Store,47.6124193,-122.2958205
1794,Shodai Teriyaki,Asian Restaurant,47.61223166123553,-122.29635144566902
1795,sabor con corazon,Food Truck,47.6128884163313,-122.29595628687058
1796,Metro Bus Stop # 3230,Bus Stop,47.612868186760934,-122.29582428932191
1797,Chely's Kitchen,Food Truck,47.61244861819045,-122.29612972497007
1798,Metro Bus Stop #96760,Bus Stop,47.612441,-122.296243
1799,Madrona Farmers Market,Farmers Market,47.61273362413346,-122.29577380287905
1800,Green Plate Community Garden,Farmers Market,47.612937693834326,-122.2967800144216
1801,Tamari Bar,Japanese Restaurant,47.615309755928564,-122.32532402440685
1802,Fogón Cocina Mexicana,Mexican Restaurant,47.61530885458197,-122.32439034594078
1803,Egyptian Theatre,Indie Movie Theater,47.61526987156597,-122.32177265286279
1804,Verve Bowls,Juice Bar,47.61472341805069,-122.32279246538462
1805,Rival Fitness,Gym,47.61532673956714,-122.32479073317757
1806,Broadway Sunday Farmer's Market,Farmers Market,47.6158474300895,-122.3209734208626
1807,Linda's Tavern,Dive Bar,47.61517289900503,-122.32305199431838
1808,Hot Mama's Pizza,Pizza Place,47.61530633971552,-122.32325261575936
1809,Babeland,Adult Boutique,47.6140983350239,-122.32296116524805
1810,8 Limbs Yoga,Yoga Studio,47.61428001441435,-122.3252076770706
1811,The Belmont,Lounge,47.61419733669271,-122.32460267803705
1812,Mud Bay,Pet Store,47.614546546209844,-122.32059918974826
1813,Chaos Central Hot Dogs,Food Truck,47.6141152137816,-122.32281709916228
1814,Raygun Lounge By Gamma Ray Games,Gaming Cafe,47.61527763674754,-122.32512066949141
1815,Marination Station,Hawaiian Restaurant,47.613887609852036,-122.32126031614756
1816,Suika Seattle,Japanese Restaurant,47.61525421054698,-122.32382133258615
1817,Blick Art Materials,Arts & Crafts Store,47.61547354380983,-122.32047519753587
1818,FOB Poke Bar,Poke Place,47.615916885479145,-122.32081246184453
1819,Seattle Boxing Gym,Boxing Gym,47.614062986621114,-122.32062192180332
1820,Plant Shop Capitol Hill,Garden Center,47.615103121191474,-122.32608358525236
1821,Neko - A Cat Cafe,Pet Café,47.61519431368335,-122.32456585012964
1822,Cure Seattle | Capitol Hill Bar & Charcuterie,American Restaurant,47.615917585068466,-122.32019081711769
1823,Little Oddfellows,Café,47.6147300769239,-122.32007833299481
1824,Retail Therapy,Clothing Store,47.614139222764386,-122.32037241350359
1825,Rock Box,Karaoke Bar,47.615287,-122.320031
1826,Gamma Ray Games,Toy / Game Store,47.6152348139801,-122.32618789134872
1827,Ian's Pizza On The Hill,Pizza Place,47.61580557242095,-122.32077062201095
1828,Mezcaleria Oaxaca,Mexican Restaurant,47.615287169079046,-122.32580960303551
1829,Kizuki Ramen & Izakaya,Ramen Restaurant,47.61538426299722,-122.32700589559937
1830,Sushi Maki,Sushi Restaurant,47.61617817370242,-122.32670653217829
1831,Ghost Note Coffee,Coffee Shop,47.61592046114441,-122.32691164937592
1832,Elliott Bay Book Company,Bookstore,47.61468908584831,-122.3198853573232
1833,Molly Moon's Homemade Ice Cream,Ice Cream Shop,47.61525647315384,-122.31972652858192
1834,Totokaelo,Boutique,47.61477731818497,-122.3197084155542
1835,Momiji,Sushi Restaurant,47.61486612825034,-122.31669430946894
1836,Rachel's Ginger Beer,Cocktail Bar,47.61566115019306,-122.31688216298056
1837,Oddfellows Cafe & Bar,Café,47.61488637581576,-122.31949253950829
1838,Cal Anderson Park,Park,47.61661207908747,-122.31900123101065
1839,Pure Barre - Capitol Hill,Gym / Fitness Center,47.615306883549344,-122.31586843040009
1840,atulea,Bubble Tea Shop,47.616909,-122.317307
1841,Century Ballroom,Dance Studio,47.615158408885144,-122.31963280644241
1842,Everyday Music,Record Shop,47.614814599425145,-122.3192717051417
1843,Danbo Ramen,Ramen Restaurant,47.615315705618116,-122.31609339170322
1844,Hothouse Spa & Sauna,Spa,47.614004803918036,-122.31828162795082
1845,Rancho Bravo Tacos,Mexican Restaurant,47.61507051397479,-122.31907836059746
1846,Manao,Thai Restaurant,47.61535013202713,-122.31573768197502
1847,Northwest Liquor & Wine,Liquor Store,47.61541414509578,-122.31698282047942
1848,Eltana Wood-Fired Bagel Cafe,Bagel Shop,47.614995695717795,-122.31676902643656
1849,juicebox,Juice Bar,47.614663053364715,-122.31684537047107
1850,The Cuff Complex,Gay Bar,47.61520343378768,-122.31587768476575
1851,The Needle and Thread,Speakeasy,47.613140645774784,-122.31673698201513
1852,Liana Hair Salon,Salon / Barbershop,47.6159941365353,-122.3169799186103
1853,barre3,Gym / Fitness Center,47.61312308979433,-122.31649492510954
1854,U:Don Fresh Japanese Noodle Station,Noodle House,47.615819045181944,-122.31669187545778
1855,Cafe Argento,Coffee Shop,47.616386972808286,-122.31720992719885
1856,Bobby Morris Playfield,Soccer Field,47.61568163145215,-122.31915950775145
1857,Rex Capitol Hill,Pet Store,47.61305212338222,-122.31668295043887
1858,Violet,Restaurant,47.617292,-122.31651699999999
1859,Spinasse,Italian Restaurant,47.6150499,-122.31442
1860,Central Co-op,Grocery Store,47.615349415177185,-122.31108746582152
1861,Artusi,Cocktail Bar,47.61521584194425,-122.31447168777912
1862,Omega Ouzeri,Greek Restaurant,47.61495210000002,-122.3143814
1863,Nue,Gastropub,47.61461527263371,-122.31415466717527
1864,Bar Cotto,Italian Restaurant,47.615088195656604,-122.31280914887527
1865,Taurus Ox,Asian Restaurant,47.61476500000001,-122.311693
1866,Poco Wine + Spirits,Wine Bar,47.6153310359479,-122.3135919783374
1867,Dingfelder’s Deli,Deli / Bodega,47.61533290567046,-122.31436584505886
1868,Seattle Yoga Arts,Yoga Studio,47.61494133816538,-122.31276512045605
1869,Trader Joe's,Grocery Store,47.61573105971854,-122.30989593719542
1870,Polished Boutique Spa,Spa,47.61530444754914,-122.31341251425195
1871,Westman’s Bagel and Coffee,Bagel Shop,47.614769222025906,-122.31232232499454
1872,Regent Bakery & Cafe,Chinese Restaurant,47.61535987264904,-122.31421376408736
1873,Gaslight Inn Seattle,Bed & Breakfast,47.61727736080932,-122.31300501266266
1874,Plenty Of Clouds,Chinese Restaurant,47.614938,-122.31246000000002
1875,Intrigue Chocolate Company,Chocolate Shop,47.614709845135174,-122.31266674012451
1876,Anytime Fitness,Gym / Fitness Center,47.61629,-122.30996
1877,Shell,Gas Station,47.61561189517186,-122.30988753931314
1878,Dom Polski,Polish Restaurant,47.61693079294934,-122.30847114105116
1879,Alpha Martial Arts,Martial Arts School,47.61701361041706,-122.30676758732214
1880,Thud Suan Kitchen & Bar,Thai Restaurant,47.61691175096464,-122.30753244169847
1881,YMCA,Gym,47.616699444075145,-122.30202561677383
1882,Plant Shop Central District,Garden Center,47.617165,-122.303567
1883,Homestead Seattle Studio,Pop-Up Shop,47.61727523803711,-122.30338287353516
1884,Homer Harris Park,Park,47.61738,-122.30113
1885,Crumble & Flake,Bakery,47.617788472054656,-122.32604945446043
1886,Salon Swagger,Salon / Barbershop,47.61961357234046,-122.32536185604359
1887,Glo's,Breakfast Spot,47.61936632210354,-122.32460463015234
1888,Annapurna Cafe,Indian Restaurant,47.6185916562865,-122.32094848642015
1889,Carmelo’s Tacos,Taco Place,47.61883828927761,-122.32512895096056
1890,Dick's Drive-In,Burger Joint,47.61932650656535,-122.32107584876735
1891,Hot Cakes Molten Chocolate Cakery,Dessert Shop,47.619765182176046,-122.32395439609795
1892,Dino's Tomato Pie,Pizza Place,47.618317,-122.325908
1893,Yalla,Lebanese Restaurant,47.617961,-122.325942
1894,Goodwill Capitol Hill,Thrift / Vintage Store,47.619044,-122.324385
1895,Kedai Makan,Malay Restaurant,47.61786262553451,-122.3267291671212
1896,Pretty Parlor,Boutique,47.619194597587565,-122.3253414007047
1897,Captain Blacks,Bar,47.61932589291792,-122.32429288388815
1898,Twice Sold Tales,Used Bookstore,47.618645536482475,-122.32222477442295
1899,Montana,Bar,47.6178656062368,-122.32620614048254
1900,C.C. Attle's,Gay Bar,47.61972220900977,-122.3235578222813
1901,Holy Smoke ,Smoke Shop,47.61873726866696,-122.32559968279705
1902,Stumbling Monk,Bar,47.61949929411178,-122.32421443655714
1903,Rocket Fizz,Candy Store,47.619543717250565,-122.32099978623205
1904,Starbucks,Coffee Shop,47.619377,-122.32497
1905,In the Bowl Vegetarian Noodle Bistro,Vegetarian / Vegan Restaurant,47.61862960365943,-122.3256214536083
1906,Dacha Diner,Eastern European Restaurant,47.61756,-122.32646
1907,Revolver Bar,Bar,47.61813129999999,-122.32612079999998
1908,Starbucks,Coffee Shop,47.618808305552044,-122.32100523329693
1909,Phoenix Comics & Games,Comic Shop,47.619165750359926,-122.32125691376608
1910,La Bête,French Restaurant,47.61786212777407,-122.32658922672272
1911,Al Bacha Restaurant,Mediterranean Restaurant,47.618645282339116,-122.3209928931393
1912,Nacho Borracho,Mexican Restaurant,47.62010605990857,-122.32107430116586
1913,Hillside Bar,Bar,47.61821766040782,-122.32593701998137
1914,Good Citizen,Cocktail Bar,47.6199315974269,-122.32219131482658
1915,Yeti Bar at Annapurna,Bar,47.6185694028156,-122.32096639163208
1916,The Reef,Marijuana Dispensary,47.61850910086073,-122.32557980879172
1917,Hula Hula,Tiki Bar,47.617856,-122.325814
1918,U.S. Bank ATM,ATM,47.619875828530176,-122.32113037165064
1919,Queen Sheba Ethiopian Restaurant,Ethiopian Restaurant,47.62000156404518,-122.32007228522369
1920,11th Avenue Inn Bed and Breakfast,Bed & Breakfast,47.61951038418609,-122.31859001866111
1921,Chungee's Eat 'n Drink,Chinese Restaurant,47.61864420864745,-122.3168844761122
1922,Outer Planet Craft Brewing,Brewery,47.61804957831567,-122.31682087759718
1923,Broadway Locksmith Inc,Locksmith,47.62006,-122.31985
1924,Future Vapor,Smoke Shop,47.6184082050996,-122.31681728396308
1925,Morfire,Hotpot Restaurant,47.617881307471094,-122.31683458843828
1926,Bakery Nouveau,Bakery,47.6198828833201,-122.3130269425024
1927,Aviv Hummus Bar,Mediterranean Restaurant,47.6187671511809,-122.31286189148884
1928,Seven Hills Park,Park,47.61786763088389,-122.31184353569776
1929,Starbucks,Coffee Shop,47.6201077788926,-122.31305420263149
1930,Teriyaki Madness,Korean Restaurant,47.61885088997757,-122.3128102556296
1931,Wells Fargo,Bank,47.6200735,-122.3132063
1932,Redbox,Video Store,47.618683000000004,-122.313166
1933,7-Eleven,Convenience Store,47.618686570354,-122.313150018453
1934,Cafe ABoDegas,Café,47.61866829466016,-122.31273315480895
1935,El Gallito,Mexican Restaurant,47.61748677043673,-122.30601652709612
1936,Kin Dee,Thai Restaurant,47.61917800000001,-122.30220800000001
1937,Two Doors Down,American Restaurant,47.62005082513051,-122.30139839075537
1938,Queen Bee Cafe,Café,47.618578078237675,-122.30358843970993
1939,Tat's Truck - East Coast Steak & Subs,Food Truck,47.617887775566956,-122.30266475945623
1940,El Portal Coffee Roasters,Coffee Shop,47.61954937729956,-122.30208579203779
1941,Domino's Pizza,Pizza Place,47.617763000000004,-122.304162
1942,The BottleNeck Lounge,Bar,47.61993063817143,-122.30163028929674
1943,SUBWAY,Sandwich Place,47.61806034194967,-122.30393761581988
1944,Safeway,Grocery Store,47.61807134518703,-122.30377676322941
1945,Starbucks,Coffee Shop,47.617756,-122.303468
1946,BECU ATM,ATM,47.617863262962,-122.3035597767568
1947,Patty Pan Cafe,Café,47.6184295251711,-122.30252975209619
1948,Emerald City CrossFit,Gym,47.619518580348604,-122.30209731151876
1949,Kakigori Dessert Cafe,Dessert Shop,47.618064,-122.303847
1950,Waxy Moon,Health & Beauty Service,47.61917800000001,-122.30220800000001
1951,Tigerly Ox,Vietnamese Restaurant,47.619325,-122.30223
1952,James Washington Foundation,Art Museum,47.618494,-122.29831200000001
1953,Gleason's Gym,Gym,47.61814059185573,-122.2966048791988
1954,The Mystery Spot,Hot Spring,47.618302651025665,-122.3003287651907
1955,Tacos Chukis,Taco Place,47.62051963308049,-122.32151554380064
1956,Analog Coffee,Coffee Shop,47.620768,-122.325448
1957,b~side,Food Stand,47.620753,-122.325622
1958,Espresso Vivace Sidewalk Bar,Coffee Shop,47.62163362781522,-122.32105659897378
1959,Scream Salon,Salon / Barbershop,47.62100039896817,-122.32144178589694
1960,Witness,Cocktail Bar,47.622338578425065,-122.32096155631781
1961,Taneda Sushi In Kaiseki,Sushi Restaurant,47.620583,-122.3213
1962,Mud Bay,Pet Store,47.62101613890542,-122.32140896372006
1963,Aluel,Wine Bar,47.621035097571934,-122.32190901524744
1964,Massage Envy - Capitol Hill,Spa,47.6224394,-122.3212645
1965,Due' Cucina Italiana,Italian Restaurant,47.62243120000001,-122.3205861
1966,Rondo,Japanese Restaurant,47.620702,-122.320916
1967,Thomas St. Market,Convenience Store,47.62079129357078,-122.32530611439655
1968,Boca Restobar & Grill,Argentinian Restaurant,47.622616957782924,-122.32077822089194
1969,Wedgwood II Vegetarian Thai,Thai Restaurant,47.62265786482233,-122.32084083972204
1970,Villa Escondida,Mexican Restaurant,47.62060748474389,-122.32125204544741
1971,Lifelong Thrift Store,Thrift / Vintage Store,47.62142,-122.32065
1972,Olmstead,American Restaurant,47.62158400000001,-122.320615
1973,Kimchi Bistro,Korean Restaurant,47.62053336002733,-122.32132675438795
1974,Americana Restaurant,American Restaurant,47.6205777,-122.321265
1975,Spin Cycle,Record Shop,47.62174995241713,-122.3210361925999
1976,Blade And Timber Axe Throwing,Sports Bar,47.620255,-122.320435
1977,QFC,Supermarket,47.622597,-122.321378
1978,Hana Restaurant,Japanese Restaurant,47.620519806448364,-122.32104099481363
1979,Highline,Bar,47.620168986838046,-122.32085785419723
1980,Pinto Thai Bistro & Sushi Bar,Thai Restaurant,47.62231301630044,-122.32073210857959
1981,Broadway Shoe Repair,Shoe Repair,47.622593702082064,-122.3211887169205
1982,T-Mobile,Mobile Phone Shop,47.62287186231139,-122.3212033510208
1983,Julia's on Broadway,American Restaurant,47.6212525,-122.3205877
1984,Broadway Poke & Sushi,Poke Place,47.620393555750454,-122.32067004912498
1985,Panache,Clothing Store,47.62068670517394,-122.32093261251384
1986,La Cocina Santiago,Mexican Restaurant,47.62295760621584,-122.32092017774336
1987,The Lyric Apartments,Residential Building (Apartment / Condo),47.62070248573968,-122.32009496583905
1988,Seattle Cigar & Tobacco,Smoke Shop,47.6224908894501,-122.3208267042096
1989,Teriyaki & Wok,Asian Restaurant,47.62187699458534,-122.320638976086
1990,Redbox,Video Store,47.62260437011719,-122.32120513916016
1991,Pagliacci Pizza,Pizza Place,47.6227676383352,-122.32083116351248
1992,Broadway Market,Shopping Mall,47.62249836015826,-122.32112414383495
1993,Emerald City Smoothie,Smoothie Shop,47.622911614507686,-122.32079549581735
1994,Thomas Street Mini Park,Park,47.6213415577774,-122.32671129476776
1995,The Pho Broadway,Vietnamese Restaurant,47.622233,-122.320698
1996,Crossroads Trading Co,Thrift / Vintage Store,47.62181965747789,-122.32117208269597
1997,Infinity Nails and Spa,Nail Salon,47.62264120330204,-122.3207711309811
1998,Mattress Firm,Mattress Store,47.622230529785156,-122.32058715820312
1999,Jai Thai,Thai Restaurant,47.62101674036194,-122.32106615511042
